101X,12/30/2017,6:57pm,Take Me To Church,Hozier
101X,12/30/2017,6:54pm,I Wanna Be Sedated,Ramones
101X,12/30/2017,6:51pm,Whatever It Takes,Imagine Dragons
101X,12/30/2017,6:47pm,Young Folks,Peter Bjorn & John
101X,12/30/2017,6:43pm,Sober Up,AJR
101X,12/30/2017,6:39pm,Paralyzer,Finger Eleven
101X,12/30/2017,6:36pm,HandClap,Fitz & The Tantrums
101X,12/30/2017,6:33pm,Line Of Sight,Odesza Feat. Wynne & Mansionair
101X,12/30/2017,6:29pm,Semi-Charmed Life,Third Eye Blind
101X,12/30/2017,6:19pm,No Roots,Alice Merton
101X,12/30/2017,6:16pm,Just Like Heaven,The Cure
101X,12/30/2017,6:12pm,Something Just Like This,The Chainsmokers & Coldplay
101X,12/30/2017,6:09pm,Ho Hey,The Lumineers
101X,12/30/2017,6:06pm,Shimmer,Fuel
101X,12/30/2017,6:03pm,Up All Night,Beck
101X,12/30/2017,5:59pm,Daughter,Pearl Jam
101X,12/30/2017,5:56pm,I Write Sins Not Tragedies,Panic! At The Disco
101X,12/30/2017,5:46pm,Give It Away,Red Hot Chili Peppers
101X,12/30/2017,5:43pm,Live In The Moment,Portugal. The Man
101X,12/30/2017,5:40pm,Island In The Sun,Weezer
101X,12/30/2017,5:36pm,Little Lion Man,Mumford & Sons
101X,12/30/2017,5:33pm,Walk On Water,30 Seconds To Mars
101X,12/30/2017,5:31pm,All The Small Things,Blink-182
101X,12/30/2017,5:20pm,One Foot,Walk The Moon
101X,12/30/2017,5:17pm,Float On,Modest Mouse
101X,12/30/2017,5:13pm,Way Down We Go,Kaleo
101X,12/30/2017,5:10pm,Dirty Little Secret,The All-American Rejects
101X,12/30/2017,5:06pm,Always Ascending,Franz Ferdinand
101X,12/30/2017,5:01pm,Fade Into You,Mazzy Star
101X,12/30/2017,4:50pm,Californication,Red Hot Chili Peppers
101X,12/30/2017,4:47pm,Renegades,X Ambassadors
101X,12/30/2017,4:42pm,Jumper,Third Eye Blind
101X,12/30/2017,4:39pm,First,Cold War Kids
101X,12/30/2017,4:35pm,Sober Up,AJR
101X,12/30/2017,4:32pm,Feel Good Inc.,Gorillaz
101X,12/30/2017,4:29pm,Angela,The Lumineers
101X,12/30/2017,4:18pm,Enjoy The Silence,Depeche Mode
101X,12/30/2017,4:15pm,Hate Me,Blue October
101X,12/30/2017,4:10pm,Wish I Knew You,The Revivalists
101X,12/30/2017,4:07pm,The Kids Aren't Alright,The Offspring
101X,12/30/2017,4:04pm,Whatever It Takes,Imagine Dragons
101X,12/30/2017,4:00pm,The Zephyr Song,Red Hot Chili Peppers
101X,12/30/2017,3:55pm,Snow (Hey Oh),Red Hot Chili Peppers
101X,12/30/2017,3:46pm,We Are Young,fun.
101X,12/30/2017,3:43pm,Up All Night,Beck
101X,12/30/2017,3:41pm,Good Riddance (Time Of Your Life),Green Day
101X,12/30/2017,3:38pm,Best Friend,Sofi Tukker
101X,12/30/2017,3:33pm,Welcome To The Black Parade,My Chemical Romance
101X,12/30/2017,3:30pm,Suit And Jacket,Judah & The Lion
101X,12/30/2017,3:25pm,The Pretender,Foo Fighters
101X,12/30/2017,3:18pm,Happy Hour,Weezer
101X,12/30/2017,3:14pm,Father Of Mine,Everclear
101X,12/30/2017,3:10pm,Lisztomania,Phoenix
101X,12/30/2017,3:07pm,Believer,Imagine Dragons
101X,12/30/2017,3:02pm,Mr. Jones,Counting Crows
101X,12/30/2017,2:58pm,Jump Around,House Of Pain
101X,12/30/2017,2:55pm,Safe & Sound,Capital Cities
101X,12/30/2017,2:48pm,Walk On Water,30 Seconds To Mars
101X,12/30/2017,2:44pm,Chasing Cars,Snow Patrol
101X,12/30/2017,2:41pm,Live In The Moment,Portugal. The Man
101X,12/30/2017,2:37pm,Under The Bridge,Red Hot Chili Peppers
101X,12/30/2017,2:32pm,It's Been Awhile,Staind
101X,12/30/2017,2:28pm,Something Just Like This,The Chainsmokers & Coldplay
101X,12/30/2017,2:25pm,The One I Love,R.E.M.
101X,12/30/2017,2:18pm,No Roots,Alice Merton
101X,12/30/2017,2:13pm,Human,The Killers
101X,12/30/2017,2:09pm,Fire And The Flood,Vance Joy
101X,12/30/2017,2:05pm,Sober Up,AJR
101X,12/30/2017,2:01pm,Glycerine,Bush
101X,12/30/2017,1:57pm,Stubborn Love,The Lumineers
101X,12/30/2017,1:54pm,Angela,The Lumineers
101X,12/30/2017,1:46pm,Waste A Moment,Kings Of Leon
101X,12/30/2017,1:43pm,Howlin' For You,The Black Keys
101X,12/30/2017,1:40pm,Smooth Criminal,Alien Ant Farm
101X,12/30/2017,1:36pm,Ex's & Oh's,Elle King
101X,12/30/2017,1:33pm,Last Resort,Papa Roach
101X,12/30/2017,1:29pm,Can I Sit Next To You,Spoon
101X,12/30/2017,1:26pm,What I Got,Sublime
101X,12/30/2017,1:22pm,Drive,Incubus
101X,12/30/2017,1:19pm,Thunder,Imagine Dragons
101X,12/30/2017,1:09pm,"Tonight, Tonight",Smashing Pumpkins
101X,12/30/2017,1:06pm,Stressed Out,Twenty One Pilots
101X,12/30/2017,1:03pm,Up All Night,Beck
101X,12/30/2017,1:00pm,Face Down,The Red Jumpsuit Apparatus
101X,12/30/2017,12:56pm,One Foot,Walk The Moon
101X,12/30/2017,12:51pm,Iris,Goo Goo Dolls
101X,12/30/2017,12:42pm,In The End,Linkin Park
101X,12/30/2017,12:38pm,Wish I Knew You,The Revivalists
101X,12/30/2017,12:34pm,Karma Police,Radiohead
101X,12/30/2017,12:30pm,I Miss Those Days,Bleachers
101X,12/30/2017,12:26pm,Starlight,Muse
101X,12/30/2017,12:23pm,Little Black Submarines,The Black Keys
101X,12/30/2017,12:19pm,Sober Up,AJR
101X,12/30/2017,12:11pm,Song 2,Blur
101X,12/30/2017,12:08pm,Whatever It Takes,Imagine Dragons
101X,12/30/2017,12:04pm,I Miss You,Blink-182
101X,12/30/2017,12:01pm,Renegades,X Ambassadors
101X,12/30/2017,11:56am,No One Knows,Queens Of The Stone Age
101X,12/30/2017,11:52am,Sit Next To Me,Foster The People
101X,12/30/2017,11:41am,Zombie,The Cranberries
101X,12/30/2017,11:38am,Fat Lip,Sum 41
101X,12/30/2017,11:35am,Heathens,Twenty One Pilots
101X,12/30/2017,11:32am,Santa Monica,Everclear
101X,12/30/2017,11:28am,Fever,The Black Keys
101X,12/30/2017,11:24am,Walk On Water,30 Seconds To Mars
101X,12/30/2017,11:21am,Ocean Avenue,Yellowcard
101X,12/30/2017,11:12am,Best Friend,Sofi Tukker
101X,12/30/2017,11:08am,Pepper,Butthole Surfers
101X,12/30/2017,11:05am,Stellar,Incubus
101X,12/30/2017,11:02am,Believer,Imagine Dragons
101X,12/30/2017,10:58am,Its The End Of The World As We Know It,R.E.M.
101X,12/30/2017,10:54am,Habits (Stay High),Tove Lo
101X,12/30/2017,10:51am,Live In The Moment,Portugal. The Man
101X,12/30/2017,10:42am,Walking On A Dream,Empire Of The Sun
101X,12/30/2017,10:38am,Out Of My League,Fitz & The Tantrums
101X,12/30/2017,10:35am,Up All Night,Beck
101X,12/30/2017,10:31am,My Hero,Foo Fighters
101X,12/30/2017,10:27am,No Roots,Alice Merton
101X,12/30/2017,10:23am,Believe,The Bravery
101X,12/30/2017,10:21am,Ophelia,The Lumineers
101X,12/30/2017,10:12am,Meant To Live,Switchfoot
101X,12/30/2017,10:09am,Passion,AWOLNATION
101X,12/30/2017,10:05am,Flagpole Sitta,Harvey Danger
101X,12/30/2017,10:02am,Hey Ya!,Outkast
101X,12/30/2017,9:58am,Something Just Like This,The Chainsmokers & Coldplay
101X,12/30/2017,9:54am,The Man Who Sold the World (Live),Nirvana
101X,12/30/2017,9:45am,Tighten Up,The Black Keys
101X,12/30/2017,9:41am,Sober Up,AJR
101X,12/30/2017,9:37am,Hemorrhage (In My Hands),Fuel
101X,12/30/2017,9:34am,Angela,The Lumineers
101X,12/30/2017,9:31am,Santeria,Sublime
101X,12/30/2017,9:27am,Uprising,Muse
101X,12/30/2017,9:24am,Thunder,Imagine Dragons
101X,12/30/2017,9:14am,Creep,Radiohead
101X,12/30/2017,9:10am,One Foot,Walk The Moon
101X,12/30/2017,9:07am,When You Were Young,The Killers
101X,12/30/2017,9:04am,Everybody Talks,Neon Trees
101X,12/30/2017,9:01am,Walk On Water,30 Seconds To Mars
101X,12/30/2017,8:56am,Little Talks,Of Monsters And Men
101X,12/30/2017,8:52am,Lithium,Nirvana
101X,12/30/2017,8:44am,Best Friend,Sofi Tukker
101X,12/30/2017,8:41am,Ain't No Rest For The Wicked,Cage The Elephant
101X,12/30/2017,8:37am,Way Down We Go,Kaleo
101X,12/30/2017,8:34am,Never Too Late,Three Days Grace
101X,12/30/2017,8:30am,Line Of Sight,Odesza Feat. Wynne & Mansionair
101X,12/30/2017,8:26am,Self Esteem,The Offspring
101X,12/30/2017,8:22am,Take Me Out,Franz Ferdinand
101X,12/30/2017,8:12am,Wish I Knew You,The Revivalists
101X,12/30/2017,8:10am,What's My Age Again?,Blink-182
101X,12/30/2017,8:06am,Centuries,Fall Out Boy
101X,12/30/2017,8:03am,Up All Night,Beck
101X,12/30/2017,8:00am,Hurt,Johnny Cash
101X,12/30/2017,7:57am,The Middle,Jimmy Eat World
101X,12/30/2017,7:47am,Bitter Sweet Symphony,The Verve
101X,12/30/2017,7:43am,Live In The Moment,Portugal. The Man
101X,12/30/2017,7:39am,Cold Hard Bitch,JET
101X,12/30/2017,7:35am,Come A Little Closer,Cage The Elephant
101X,12/30/2017,7:32am,Sober Up,AJR
101X,12/30/2017,7:26am,Black Hole Sun,Soundgarden
101X,12/30/2017,7:18am,No Roots,Alice Merton
101X,12/30/2017,7:14am,Otherside,Red Hot Chili Peppers
101X,12/30/2017,7:10am,Ex's & Oh's,Elle King
101X,12/30/2017,7:07am,Sad Sad City,Ghostland Observatory
101X,12/30/2017,7:04am,Always Ascending,Franz Ferdinand
101X,12/30/2017,6:59am,Something Just Like This,The Chainsmokers & Coldplay
101X,12/30/2017,6:53am,The Unforgiven,Metallica
101X,12/30/2017,6:46am,Mountain Sound,Of Monsters And Men
101X,12/30/2017,6:43am,Walk On Water,30 Seconds To Mars
101X,12/30/2017,6:40am,Numb,Linkin Park
101X,12/30/2017,6:37am,Angela,The Lumineers
101X,12/30/2017,6:31am,Lightning Crashes,Live
101X,12/30/2017,6:27am,Time To Pretend,MGMT
101X,12/30/2017,6:18am,Believer,Imagine Dragons
101X,12/30/2017,6:14am,Killing In the Name,Rage Against The Machine
101X,12/30/2017,6:10am,One Foot,Walk The Moon
101X,12/30/2017,6:06am,Holiday,Green Day
101X,12/30/2017,6:02am,My Body,Young The Giant
101X,12/30/2017,5:58am,I Miss Those Days,Bleachers
101X,12/30/2017,5:54am,Like A Stone,Audioslave
101X,12/30/2017,5:51am,I Wanna Be Sedated,Ramones
101X,12/30/2017,5:48am,Best Friend,Sofi Tukker
101X,12/30/2017,5:45am,Unsteady,X Ambassadors
101X,12/30/2017,5:42am,Happy Hour,Weezer
101X,12/30/2017,5:38am,Pardon Me,Incubus
101X,12/30/2017,5:34am,Wish I Knew You,The Revivalists
101X,12/30/2017,5:30am,Shake It Out,Florence + The Machine
101X,12/30/2017,5:27am,I Only Lie When I Love You,Royal Blood
101X,12/30/2017,5:24am,Why Don't You Get A Job?,The Offspring
101X,12/30/2017,5:21am,Whatever It Takes,Imagine Dragons
101X,12/30/2017,5:14am,Mr. Brightside,The Killers
101X,12/30/2017,5:12am,Up All Night,Beck
101X,12/30/2017,5:08am,Bring Me To Life,Evanescence
101X,12/30/2017,5:04am,Not Your Fault,AWOLNATION
101X,12/30/2017,5:00am,Heavy Balloon,Tele Novella
101X,12/30/2017,4:57am,Live In The Moment,Portugal. The Man
101X,12/30/2017,4:53am,Spiderwebs,No Doubt
101X,12/30/2017,4:50am,Ophelia,The Lumineers
101X,12/30/2017,4:47am,Friday I'm In Love,The Cure
101X,12/30/2017,4:43am,Sober Up,AJR
101X,12/30/2017,4:40am,Bleed American,Jimmy Eat World
101X,12/30/2017,4:35am,Gone Away,The Offspring
101X,12/30/2017,4:31am,No Roots,Alice Merton
101X,12/30/2017,4:28am,Redbone,Childish Gambino
101X,12/30/2017,4:19am,Can I Sit Next To You,Spoon
101X,12/30/2017,4:15am,Learn To Fly,Foo Fighters
101X,12/30/2017,4:12am,River,Bishop Briggs
101X,12/30/2017,4:08am,Elephant,Tame Impala
101X,12/30/2017,4:04am,Creature Comfort,Arcade Fire
101X,12/30/2017,4:01am,Angela,The Lumineers
101X,12/30/2017,3:57am,Sex On Fire,Kings Of Leon
101X,12/30/2017,3:54am,Walk On Water,30 Seconds To Mars
101X,12/30/2017,3:50am,Are You Gonna Be My Girl,JET
101X,12/30/2017,3:47am,Heathens,Twenty One Pilots
101X,12/30/2017,3:43am,Sit Next To Me,Foster The People
101X,12/30/2017,3:40am,Disarm,Smashing Pumpkins
101X,12/30/2017,3:35am,One Foot,Walk The Moon
101X,12/30/2017,3:31am,Heart-Shaped Box,Nirvana
101X,12/30/2017,3:27am,Something Just Like This,The Chainsmokers & Coldplay
101X,12/30/2017,3:18am,Midnight City,M83
101X,12/30/2017,3:12am,Enter Sandman,Metallica
101X,12/30/2017,3:10am,Up All Night,Beck
101X,12/30/2017,3:06am,Float On,Modest Mouse
101X,12/30/2017,3:02am,No Rain,Blind Melon
101X,12/30/2017,2:59am,World Gone Mad,Bastille
101X,12/30/2017,2:56am,Renegades,X Ambassadors
101X,12/30/2017,2:52am,Dream,Bishop Briggs
101X,12/30/2017,2:49am,Come Out And Play,The Offspring
101X,12/30/2017,2:46am,Thunder,Imagine Dragons
101X,12/30/2017,2:42am,Dog Days Are Over,Florence + The Machine
101X,12/30/2017,2:38am,Run For Cover,The Killers
101X,12/30/2017,2:34am,What It's Like,Everlast
101X,12/30/2017,2:30am,I Miss Those Days,Bleachers
101X,12/30/2017,2:26am,Use Somebody,Kings Of Leon
101X,12/30/2017,2:23am,Sober Up,AJR
101X,12/30/2017,2:15am,Paralyzer,Finger Eleven
101X,12/30/2017,2:11am,Way Down We Go,Kaleo
101X,12/30/2017,2:08am,Passion,AWOLNATION
101X,12/30/2017,2:03am,One Headlight,The Wallflowers
101X,12/30/2017,2:00am,Best Friend,Sofi Tukker
101X,12/30/2017,1:56am,Seven Nation Army,The White Stripes
101X,12/30/2017,1:52am,Champagne Supernova,Oasis
101X,12/30/2017,1:45am,Believer,Imagine Dragons
101X,12/30/2017,1:41am,Stolen Dance,Milky Chance
101X,12/30/2017,1:38am,Hey Jealousy,Gin Blossoms
101X,12/30/2017,1:35am,Walk On Water,30 Seconds To Mars
101X,12/30/2017,1:31am,Soul Meets Body,Death Cab For Cutie
101X,12/30/2017,1:28am,Just Like Heaven,The Cure
101X,12/30/2017,1:25am,Live In The Moment,Portugal. The Man
101X,12/30/2017,1:21am,Suit And Jacket,Judah & The Lion
101X,12/30/2017,1:14am,Line Of Sight,Odesza Feat. Wynne & Mansionair
101X,12/30/2017,1:10am,How's It Going To Be,Third Eye Blind
101X,12/30/2017,1:06am,Wish I Knew You,The Revivalists
101X,12/30/2017,1:02am,Shut Up And Dance,Walk The Moon
KLBJ,12/29/2017,11:59pm,Limelight,Rush
KLBJ,12/29/2017,11:55pm,Sweet Emotion,Aerosmith
KLBJ,12/29/2017,11:50pm,Dani California,Red Hot Chili Peppers
KLBJ,12/29/2017,11:44pm,Rock And Roll Ain't Noise Pollution,AC/DC
KLBJ,12/29/2017,11:36pm,War Pigs,Black Sabbath
KLBJ,12/29/2017,11:27pm,Runnin Down A Dream,Tom Petty
KLBJ,12/29/2017,11:21pm,Fool In The Rain,Led Zeppelin
KLBJ,12/29/2017,11:17pm,Glycerine,Bush
KLBJ,12/29/2017,11:11pm,Against The Wind,Bob Seger
KLBJ,12/29/2017,11:06pm,Born On The Bayou,Creedence Clearwater Revival
KLBJ,12/29/2017,11:02pm,Sharp Dressed Man,ZZ Top
KLBJ,12/29/2017,10:56pm,Down In A Hole,Alice In Chains
KLBJ,12/29/2017,10:51pm,Young Lust,Pink Floyd
KLBJ,12/29/2017,10:44pm,"Touch, Peel And Stand",Days Of The New
KLBJ,12/29/2017,10:41pm,Another One Bites The Dust,Queen
KLBJ,12/29/2017,10:36pm,Barracuda,Heart
KLBJ,12/29/2017,10:26pm,Welcome To The Jungle,Guns N' Roses
KLBJ,12/29/2017,10:22pm,Dreams,Fleetwood Mac
KLBJ,12/29/2017,10:17pm,Foolin',Def Leppard
KLBJ,12/29/2017,10:12pm,Plush,Stone Temple Pilots
KLBJ,12/29/2017,10:09pm,Breakdown,Tom Petty & The Heartbreakers
KLBJ,12/29/2017,10:05pm,Holy Diver,Dio
KLBJ,12/29/2017,10:01pm,The Ocean,Led Zeppelin
KLBJ,12/29/2017,9:55pm,Wherever I May Roam,Metallica
KLBJ,12/29/2017,9:46pm,Back In Black,AC/DC
KLBJ,12/29/2017,9:42pm,Life In The Fast Lane,The Eagles
KLBJ,12/29/2017,9:37pm,In The Air Tonight,Phil Collins
KLBJ,12/29/2017,9:25pm,Dream On,Aerosmith
KLBJ,12/29/2017,9:20pm,Smells Like Teen Spirit,Nirvana
KLBJ,12/29/2017,9:16pm,Good Times Roll,The Cars
KLBJ,12/29/2017,9:10pm,Money,Pink Floyd
KLBJ,12/29/2017,9:06pm,Jumpin' Jack Flash,The Rolling Stones
KLBJ,12/29/2017,9:02pm,"Mama, I'm Coming Home",Ozzy Osbourne
KLBJ,12/29/2017,8:58pm,Authority Song,John Mellencamp
KLBJ,12/29/2017,8:49pm,Legs,ZZ Top
KLBJ,12/29/2017,8:45pm,Can't Get Enough,Bad Company
KLBJ,12/29/2017,8:41pm,Turn Up The Radio,Autograph
KLBJ,12/29/2017,8:32pm,Daughter,Pearl Jam
KLBJ,12/29/2017,8:28pm,Superstition,Stevie Ray Vaughan & Double Trouble
KLBJ,12/29/2017,8:22pm,Band On The Run,Paul McCartney & Wings
KLBJ,12/29/2017,8:15pm,Paradise City,Guns N' Roses
KLBJ,12/29/2017,8:11pm,Mysterious Ways,U2
KLBJ,12/29/2017,8:08pm,Highway To Hell,AC/DC
KLBJ,12/29/2017,8:03pm,Mary Jane's Last Dance,Tom Petty & The Heartbreakers
KLBJ,12/29/2017,7:58pm,Smoke On The Water,Deep Purple
KLBJ,12/29/2017,7:45pm,Right Now,Van Halen
KLBJ,12/29/2017,7:42pm,Foxey Lady,Jimi Hendrix
KLBJ,12/29/2017,7:37pm,Until It Sleeps,Metallica
KLBJ,12/29/2017,7:26pm,Love In An Elevator,Aerosmith
KLBJ,12/29/2017,7:22pm,Come Together,The Beatles
KLBJ,12/29/2017,7:17pm,Lonely Is The Night,Billy Squier
KLBJ,12/29/2017,7:11pm,Simple Man,Lynyrd Skynyrd
KLBJ,12/29/2017,7:06pm,Big Empty,Stone Temple Pilots
KLBJ,12/29/2017,7:01pm,More Than A Feeling,Boston
KLBJ,12/29/2017,6:57pm,Under Pressure,Queen
KLBJ,12/29/2017,6:46pm,Hey Hey What Can I Do,Led Zeppelin
KLBJ,12/29/2017,6:42pm,Bullet With Butterfly Wings,Smashing Pumpkins
KLBJ,12/29/2017,6:31pm,Angie,The Rolling Stones
KLBJ,12/29/2017,6:25pm,Shoot To Thrill,AC/DC
KLBJ,12/29/2017,6:18pm,Layla,Derek & The Dominos
KLBJ,12/29/2017,6:14pm,Lithium,Nirvana
KLBJ,12/29/2017,6:10pm,Livin' On A Prayer,Bon Jovi
KLBJ,12/29/2017,6:06pm,Hey You,Pink Floyd
KLBJ,12/29/2017,6:01pm,Crossfire,Stevie Ray Vaughan
KLBJ,12/29/2017,5:58pm,Take It Easy,The Eagles
KLBJ,12/29/2017,5:55pm,You Got Lucky,Tom Petty & The Heartbreakers
KLBJ,12/29/2017,5:41pm,Rooster,Alice In Chains
KLBJ,12/29/2017,5:36pm,Wind Of Change,Scorpions
KLBJ,12/29/2017,5:32pm,I Want You To Want Me [Live],Cheap Trick
KLBJ,12/29/2017,5:27pm,You've Got Another Thing Comming,Judas Priest
KLBJ,12/29/2017,5:16pm,Gimme Three Steps,Lynyrd Skynyrd
KLBJ,12/29/2017,5:12pm,Panama,Van Halen
KLBJ,12/29/2017,5:07pm,Black Magic Woman/Gypsy Queen,Santana
KLBJ,12/29/2017,5:01pm,Alive,Pearl Jam
KLBJ,12/29/2017,4:57pm,Rainbow In The Dark,Dio
KLBJ,12/29/2017,4:52pm,We Will Rock You,Queen
KLBJ,12/29/2017,4:49pm,Signs,Tesla
KLBJ,12/29/2017,4:44pm,Over The Hills And Far Away,Led Zeppelin
KLBJ,12/29/2017,4:40pm,Times Like These,Foo Fighters
KLBJ,12/29/2017,4:36pm,Stop Draggin' My Heart Around,Stevie Nicks
KLBJ,12/29/2017,4:33pm,Dirty Deeds Done Dirt Cheap,AC/DC
KLBJ,12/29/2017,4:29pm,Animal,Def Leppard
KLBJ,12/29/2017,4:26pm,Paranoid,Black Sabbath
KLBJ,12/29/2017,4:22pm,You Wreck Me,Tom Petty
KLBJ,12/29/2017,4:14pm,Money For Nothing,Dire Straits
KLBJ,12/29/2017,4:09pm,All Right Now,Free
KLBJ,12/29/2017,3:56pm,Sweet Child O' Mine,Guns N' Roses
KLBJ,12/29/2017,3:51pm,Sweet Home Alabama,Lynyrd Skynyrd
KLBJ,12/29/2017,3:46pm,Blaze Of Glory,Jon Bon Jovi
KLBJ,12/29/2017,3:41pm,Cult Of Personality,Living Colour
KLBJ,12/29/2017,3:38pm,Interstate Love Song,Stone Temple Pilots
KLBJ,12/29/2017,3:28pm,Hot For Teacher,Van Halen
KLBJ,12/29/2017,3:23pm,The Chain,Fleetwood Mac
KLBJ,12/29/2017,3:19pm,In Bloom,Nirvana
KLBJ,12/29/2017,3:08pm,Freewill,Rush
KLBJ,12/29/2017,3:04pm,D'yer Mak'er,Led Zeppelin
KLBJ,12/29/2017,3:00pm,Free Fallin',Tom Petty
KLBJ,12/29/2017,2:55pm,Juke Box Hero,Foreigner
KLBJ,12/29/2017,2:51pm,Whiskey in the Jar (edit),Metallica
KLBJ,12/29/2017,2:43pm,Ride The Lightning,Metallica
KLBJ,12/29/2017,2:34pm,Change It,Stevie Ray Vaughan & Double Trouble
KLBJ,12/29/2017,2:29pm,Texas Flood,Stevie Ray Vaughan
KLBJ,12/29/2017,2:25pm,All Night Long,Joe Walsh
KLBJ,12/29/2017,2:17pm,Life's Been Good,Joe Walsh
KLBJ,12/29/2017,2:13pm,Don't Stop Believin',Journey
KLBJ,12/29/2017,2:09pm,Wheel In The Sky,Journey
KLBJ,12/29/2017,2:04pm,Walking Contradiction,Green Day
KLBJ,12/29/2017,2:01pm,Good Riddance (Time Of Your Life),Green Day
KLBJ,12/29/2017,1:55pm,You Could Be Mine,Guns N' Roses
KLBJ,12/29/2017,1:50pm,Baba O'Riley,The Who
KLBJ,12/29/2017,1:42pm,The Waiting,Tom Petty & The Heartbreakers
KLBJ,12/29/2017,1:40pm,Bad Moon Rising,Creedence Clearwater Revival
KLBJ,12/29/2017,1:34pm,Jeremy,Pearl Jam
KLBJ,12/29/2017,1:30pm,Burnin' For You,Blue Oyster Cult
KLBJ,12/29/2017,1:24pm,Have A Cigar,Pink Floyd
KLBJ,12/29/2017,1:15pm,Money Talks,AC/DC
KLBJ,12/29/2017,1:10pm,Turn the Page,Bob Seger
KLBJ,12/29/2017,1:06pm,Rock Of Ages,Def Leppard
KLBJ,12/29/2017,1:00pm,Creep,Stone Temple Pilots
KLBJ,12/29/2017,12:56pm,All along the watchtower,Jimi Hendrix
KLBJ,12/29/2017,12:52pm,Rag Doll,Aerosmith
KLBJ,12/29/2017,12:45pm,Take The Money And Run,The Steve Miller Band
KLBJ,12/29/2017,12:40pm,Fell On Black Days,Soundgarden
KLBJ,12/29/2017,12:37pm,I Wanna Rock,Twisted Sister
KLBJ,12/29/2017,12:34pm,La Grange,ZZ Top
KLBJ,12/29/2017,12:28pm,Separate Ways (Worlds Apart),Journey
KLBJ,12/29/2017,12:18pm,All My Love,Led Zeppelin
KLBJ,12/29/2017,12:13pm,Losing My Religion,R.E.M.
KLBJ,12/29/2017,12:10pm,Look At Little Sister,Stevie Ray Vaughan
KLBJ,12/29/2017,12:01pm,Free Bird,Lynyrd Skynyrd
KLBJ,12/29/2017,11:58am,I Won't Back Down,Tom Petty
KLBJ,12/29/2017,11:47am,Heart-Shaped Box,Nirvana
KLBJ,12/29/2017,11:43am,Don't Cry,Guns N' Roses
KLBJ,12/29/2017,11:38am,The Logical Song,Supertramp
KLBJ,12/29/2017,11:33am,Janie's Got A Gun,Aerosmith
KLBJ,12/29/2017,11:30am,Break On Through,The Doors
KLBJ,12/29/2017,11:20am,She Talks To Angels,The Black Crowes
KLBJ,12/29/2017,11:16am,Start Me Up,The Rolling Stones
KLBJ,12/29/2017,11:07am,Slow Ride,Foghat
KLBJ,12/29/2017,11:02am,Hold On Loosely,.38 Special
KLBJ,12/29/2017,10:57am,Edge Of Seventeen,Stevie Nicks
KLBJ,12/29/2017,10:48am,Mr. Crowley,Ozzy Osbourne
KLBJ,12/29/2017,10:43am,Black,Pearl Jam
KLBJ,12/29/2017,10:36am,Who Are You,The Who
KLBJ,12/29/2017,10:33am,Revolution,The Beatles
KLBJ,12/29/2017,10:28am,Dreams,Van Halen
KLBJ,12/29/2017,10:23am,One Of These Nights,Eagles
KLBJ,12/29/2017,10:19am,Low,Cracker
KLBJ,12/29/2017,10:07am,So Many Roads,Joe Bonamassa
KLBJ,12/29/2017,10:03am,Gimme All Your Lovin',ZZ Top
KLBJ,12/29/2017,9:59am,The Joker,The Steve Miller Band
KLBJ,12/29/2017,9:55am,Learning To Fly,Tom Petty & The Heartbreakers
KLBJ,12/29/2017,9:53am,Immigrant Song,Led Zeppelin
KLBJ,12/29/2017,9:48am,Shine,Collective Soul
KLBJ,12/29/2017,9:40am,Civil War,Guns N' Roses
KLBJ,12/29/2017,9:34am,Another Brick In The Wall (Part 2),Pink Floyd
KLBJ,12/29/2017,9:31am,I Love Rock N' Roll,Joan Jett & The Blackhearts
KLBJ,12/29/2017,9:28am,You're My Best Friend,Queen
KLBJ,12/29/2017,4:57am,Ramble On,Led Zeppelin
KLBJ,12/29/2017,4:53am,No One Like You,Scorpions
KLBJ,12/29/2017,4:49am,Machinehead,Bush
KLBJ,12/29/2017,4:38am,Brain Damage/Eclipse,Pink Floyd
KLBJ,12/29/2017,4:33am,In The Air Tonight,Phil Collins
KLBJ,12/29/2017,4:28am,Piece Of My Heart,Big Brother & The Holding Company
KLBJ,12/29/2017,4:24am,It's Been Awhile,Staind
KLBJ,12/29/2017,4:18am,Knockin' On Heaven's Door,Guns N' Roses
KLBJ,12/29/2017,4:10am,More Than A Feeling,Boston
KLBJ,12/29/2017,4:06am,Better Man,Pearl Jam
KLBJ,12/29/2017,4:01am,Sweet Emotion,Aerosmith
KLBJ,12/29/2017,3:58am,Take Me Home Tonight,Eddie Money
KLBJ,12/29/2017,3:54am,Double Vision,Foreigner
KLBJ,12/29/2017,3:51am,No Rain,Blind Melon
KLBJ,12/29/2017,3:43am,Call Me,Blondie
KLBJ,12/29/2017,3:39am,Gimme Shelter,The Rolling Stones
KLBJ,12/29/2017,3:35am,Refugee,Tom Petty & The Heartbreakers
KLBJ,12/29/2017,3:32am,What I Got (Reprise),Sublime
KLBJ,12/29/2017,3:24am,Stairway To Heaven,Led Zeppelin
KLBJ,12/29/2017,3:20am,Crazy Train,Ozzy Osbourne
KLBJ,12/29/2017,3:09am,The Unforgiven,Metallica
KLBJ,12/29/2017,3:07am,Mississippi Queen,Mountain
KLBJ,12/29/2017,3:02am,Finish What Ya Started,Van Halen
KLBJ,12/29/2017,2:59am,Listen To The Music,The Doobie Brothers
